Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Short Conference Name,team1_Adjusted Temo,team1_Adjusted Tempo Rank,team1_Raw Tempo,team1_Raw Tempo Rank,team1_Adjusted Offensive Efficiency,team1_Adjusted Offensive Efficiency Rank,team1_Raw Offensive Efficiency,team1_Raw Offensive Efficiency Rank,team1_Adjusted Defensive Efficiency,team1_Adjusted Defensive Efficiency Rank,team1_Raw Defensive Efficiency,team1_Raw Defensive Efficiency Rank,team1_eFGPct,team1_RankeFGPct,team1_TOPct,team1_RankTOPct,team1_ORPct,team1_RankORPct,team1_FTRate,team1_RankFTRate,team1_OffFT,team1_RankOffFT,team1_Off2PtFG,team1_RankOff2PtFG,team1_Off3PtFG,team1_RankOff3PtFG,team1_DefFT,team1_RankDefFT,team1_Def2PtFG,team1_RankDef2PtFG,team1_Def3PtFG,team1_RankDef3PtFG,team1_Tempo,team1_RankTempo,team1_AdjTempo,team1_RankAdjTempo,team1_OE,team1_RankOE,team1_AdjOE,team1_RankAdjOE,team1_DE,team1_RankDE,team1_AdjDE,team1_RankAdjDE,team1_AdjEM,team1_RankAdjEM,team1_Pre-Tournament.Tempo,team1_Pre-Tournament.RankTempo,team1_Pre-Tournament.AdjTempo,team1_Pre-Tournament.RankAdjTempo,team1_Pre-Tournament.OE,team1_Pre-Tournament.RankOE,team1_Pre-Tournament.AdjOE,team1_Pre-Tournament.RankAdjOE,team1_Pre-Tournament.DE,team1_Pre-Tournament.RankDE,team1_Pre-Tournament.AdjDE,team1_Pre-Tournament.RankAdjDE,team1_Pre-Tournament.AdjEM,team1_Pre-Tournament.RankAdjEM,team1_FG2Pct,team1_RankFG2Pct,team1_FG3Pct,team1_RankFG3Pct,team1_FTPct,team1_RankFTPct,team1_BlockPct,team1_RankBlockPct,team1_OppFG2Pct,team1_RankOppFG2Pct,team1_OppFG3Pct,team1_RankOppFG3Pct,team1_OppFTPct,team1_RankOppFTPct,team1_OppBlockPct,team1_RankOppBlockPct,team1_FG3Rate,team1_RankFG3Rate,team1_OppFG3Rate,team1_RankOppFG3Rate,team1_ARate,team1_RankARate,team1_OppARate,team1_RankOppARate,team1_StlRate,team1_RankStlRate,team1_OppStlRate,team1_RankOppStlRate,team1_AvgHeight,team1_RankAvgHeight,team1_CenterHeight,team1_RankCenterHeight,team1_PFHeight,team1_RankPFHeight,team1_SFHeight,team1_RankSFHeight,team1_SGHeight,team1_RankSGHeight,team1_PGHeight,team1_RankPGHeight,team1_EffectiveHeight,team1_RankEffectiveHeight,team1_Experience,team1_RankExperience,team1_Bench,team1_BenchRank,team1_CenterPts,team1_RankCenterPts,team1_PFPts,team1_RankPFPts,team1_SFPts,team1_RankSFPts,team1_SGPts,team1_RankSGPts,team1_PGPts,team1_RankPGPts,team1_CenterOR,team1_RankCenterOR,team1_PFOR,team1_RankPFOR,team1_SFOR,team1_RankSFOR,team1_SGOR,team1_RankSGOR,team1_PGOR,team1_RankPGOR,team1_CenterDR,team1_RankCenterDR,team1_PFDR,team1_RankPFDR,team1_SFDR,team1_RankSFDR,team1_SGDR,team1_RankSGDR,team1_PGDR,team1_RankPGDR,team1_Net Rating,team1_Net Rating Rank,team1_Mapped Conference Name,team1_Mapped ESPN Team Name,team1_Current Coach,team1_Full Team Name,team1_Since,team1_Active Coaching Length,team1_Active Coaching Length Index,team1_Seed,team1_Region,team1_Post-Season Tournament,team1_Post-Season Tournament Sorting Index,team1_Vulnerable Top 2 Seed?,team1_Tournament Winner?,team1_Tournament Championship?,team1_Final Four?,team1_Top 12 in AP Top 25 During Week 6?,team1_tourneyWins,team1_tourneyLosses,team1_tourneyGames,team1_roundReached,team2_Short Conference Name,team2_Adjusted Temo,team2_Adjusted Tempo Rank,team2_Raw Tempo,team2_Raw Tempo Rank,team2_Adjusted Offensive Efficiency,team2_Adjusted Offensive Efficiency Rank,team2_Raw Offensive Efficiency,team2_Raw Offensive Efficiency Rank,team2_Adjusted Defensive Efficiency,team2_Adjusted Defensive Efficiency Rank,team2_Raw Defensive Efficiency,team2_Raw Defensive Efficiency Rank,team2_eFGPct,team2_RankeFGPct,team2_TOPct,team2_RankTOPct,team2_ORPct,team2_RankORPct,team2_FTRate,team2_RankFTRate,team2_OffFT,team2_RankOffFT,team2_Off2PtFG,team2_RankOff2PtFG,team2_Off3PtFG,team2_RankOff3PtFG,team2_DefFT,team2_RankDefFT,team2_Def2PtFG,team2_RankDef2PtFG,team2_Def3PtFG,team2_RankDef3PtFG,team2_Tempo,team2_RankTempo,team2_AdjTempo,team2_RankAdjTempo,team2_OE,team2_RankOE,team2_AdjOE,team2_RankAdjOE,team2_DE,team2_RankDE,team2_AdjDE,team2_RankAdjDE,team2_AdjEM,team2_RankAdjEM,team2_Pre-Tournament.Tempo,team2_Pre-Tournament.RankTempo,team2_Pre-Tournament.AdjTempo,team2_Pre-Tournament.RankAdjTempo,team2_Pre-Tournament.OE,team2_Pre-Tournament.RankOE,team2_Pre-Tournament.AdjOE,team2_Pre-Tournament.RankAdjOE,team2_Pre-Tournament.DE,team2_Pre-Tournament.RankDE,team2_Pre-Tournament.AdjDE,team2_Pre-Tournament.RankAdjDE,team2_Pre-Tournament.AdjEM,team2_Pre-Tournament.RankAdjEM,team2_FG2Pct,team2_RankFG2Pct,team2_FG3Pct,team2_RankFG3Pct,team2_FTPct,team2_RankFTPct,team2_BlockPct,team2_RankBlockPct,team2_OppFG2Pct,team2_RankOppFG2Pct,team2_OppFG3Pct,team2_RankOppFG3Pct,team2_OppFTPct,team2_RankOppFTPct,team2_OppBlockPct,team2_RankOppBlockPct,team2_FG3Rate,team2_RankFG3Rate,team2_OppFG3Rate,team2_RankOppFG3Rate,team2_ARate,team2_RankARate,team2_OppARate,team2_RankOppARate,team2_StlRate,team2_RankStlRate,team2_OppStlRate,team2_RankOppStlRate,team2_AvgHeight,team2_RankAvgHeight,team2_CenterHeight,team2_RankCenterHeight,team2_PFHeight,team2_RankPFHeight,team2_SFHeight,team2_RankSFHeight,team2_SGHeight,team2_RankSGHeight,team2_PGHeight,team2_RankPGHeight,team2_EffectiveHeight,team2_RankEffectiveHeight,team2_Experience,team2_RankExperience,team2_Bench,team2_BenchRank,team2_CenterPts,team2_RankCenterPts,team2_PFPts,team2_RankPFPts,team2_SFPts,team2_RankSFPts,team2_SGPts,team2_RankSGPts,team2_PGPts,team2_RankPGPts,team2_CenterOR,team2_RankCenterOR,team2_PFOR,team2_RankPFOR,team2_SFOR,team2_RankSFOR,team2_SGOR,team2_RankSGOR,team2_PGOR,team2_RankPGOR,team2_CenterDR,team2_RankCenterDR,team2_PFDR,team2_RankPFDR,team2_SFDR,team2_RankSFDR,team2_SGDR,team2_RankSGDR,team2_PGDR,team2_RankPGDR,team2_Net Rating,team2_Net Rating Rank,team2_Mapped Conference Name,team2_Mapped ESPN Team Name,team2_Current Coach,team2_Full Team Name,team2_Since,team2_Active Coaching Length,team2_Active Coaching Length Index,team2_Seed,team2_Region,team2_Post-Season Tournament,team2_Post-Season Tournament Sorting Index,team2_Vulnerable Top 2 Seed?,team2_Tournament Winner?,team2_Tournament Championship?,team2_Final Four?,team2_Top 12 in AP Top 25 During Week 6?,team2_tourneyWins,team2_tourneyLosses,team2_tourneyGames,team2_roundReached
2003,134,1421,1411,92,84,1411,1421,0,1421,Texas Southern,UNC Asheville,SWAC,68.4,104,71.1,76,98.3,238,102.2,137,108.7,281,100.4,152,50.2904,129,21.3289,163,36.2254,75,50.6969,2,23.6332,41,51.2346,199,25.1323,208,16.9599,295,50.9698,224,32.0704,22,71.1125,76,68.4022,104,102.248,137,98.2664,238,100.405,152,108.72,281,-10.4539,260,70.8317,83.0,68.023,120.0,102.136,144.0,98.706,230.0,99.8966,143.0,108.445,277.0,-9.73895,256.0,51.0097,56,32.5901,259,61.3975,319,5.7412,269,48.4147,176,33.4746,99,63.7288,6,6.9359,52,33.856,121,37.76,312,57.1984,121,52.9925,107,0.0895,246,0.1098,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.400000000000006,6655,Southwestern Conference (SWC),Texas Southern,Johnny Jones,Texas Southern Tigers,201819.0,6 years,7.0,16,South,March Madness,1,No,No,No,No,No,0,1,1,R64,BSth,68.0,118,70.0,112,101.2,187,100.6,180,113.5,319,110.4,317,48.5939,195,22.3344,212,34.1586,148,36.2767,165,22.092,89,50.3156,225,27.5924,144,19.2544,215,51.3724,210,29.3732,73,70.0102,112,68.0256,118,100.569,180,101.196,187,110.364,317,113.549,319,-12.3533,283,69.782,121.0,67.655,134.0,100.382,184.0,100.943,194.0,110.119,315.0,114.311,319.0,-13.3682,287.0,46.2687,232,35.6643,124,75.969,13,7.4519,199,50.2404,245,36.8259,271,66.6667,37,10.3648,281,32.171,166,34.2119,235,52.4934,217,56.6975,203,0.099,186,0.1212,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.299999999999995,7038,Big South Conference,UNC Asheville,Mike Morrell,UNC Asheville Bulldogs,201819.0,6 years,7.0,16,South,March Madness,1,No,No,No,No,No,1,1,2,R32
2003,136,1112,1436,80,51,1112,1436,1,1112,Arizona,Vermont,P10,72.7,11,75.9,5,115.6,10,110.7,17,88.8,8,92.1,11,51.4922,82,19.0144,37,39.2726,18,36.8072,150,20.2202,173,54.6789,106,25.1009,210,15.9151,316,56.2334,43,27.8515,128,75.8993,5,72.6598,11,110.736,17,115.556,10,92.1133,11,88.7585,8,26.7972,4,76.3024,4.0,73.0165,8.0,110.852,18.0,115.311,12.0,91.5901,11.0,88.8866,7.0,26.4243,4.0,50.8186,62,35.3488,139,70.9138,112,9.5506,108,44.6629,42,32.1101,44,64.2857,8,5.7299,13,30.5542,197,31.4726,144,58.4789,98,58.6288,247,0.1113,88,0.0817,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.799999999999997,114,Pac-12 Conference,Arizona,Tommy Lloyd,Arizona Wildcats,202122.0,3 years,4.0,1,West,March Madness,1,Yes,No,No,No,Yes,3,1,4,E8,AE,64.4,271,65.9,268,101.1,191,101.7,150,99.5,114,95.9,45,48.7493,188,21.4373,170,37.0424,62,34.3061,214,18.8399,234,57.8086,38,23.3515,248,16.5882,306,50.1308,238,33.281,12,65.91,268,64.4015,271,101.749,150,101.077,191,95.8575,45,99.5047,114,1.57197,150,65.528,278.0,64.3012,278.0,102.973,122.0,101.723,178.0,95.5798,39.0,99.8857,116.0,1.8376,147.0,48.0231,164,33.7634,204,65.9722,269,8.7512,138,47.0993,121,32.8173,67,67.5906,64,9.3081,215,27.6951,262,38.8455,314,57.1622,122,59.0449,259,0.1052,139,0.1087,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5999999999999943,3530,American East Conference (AmEast),Vermont,John Becker,Vermont Catamounts,201112.0,13 years,14.0,16,West,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1113,1272,84,71,1113,1272,1,1113,Arizona State,Memphis,P10,66.9,169,69.7,123,113.9,18,108.5,32,97.4,78,100.1,146,51.2662,90,19.5408,61,38.6157,26,45.3573,26,22.8946,60,61.1088,10,15.9966,325,20.4577,171,56.2014,44,23.341,279,69.7437,123,66.9155,169,108.518,32,113.936,18,100.059,146,97.4432,78,16.4926,30,69.5967,129.0,66.8633,172.0,108.307,39.0,113.116,20.0,98.4177,105.0,96.3758,61.0,16.7407,29.0,52.2054,30,31.9797,274,67.1216,242,10.6109,71,49.3569,213,34.1365,137,68.7692,118,9.0383,199,22.1722,320,28.5878,54,56.6038,133,56.1224,188,0.0757,309,0.0835,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,801,Pac-12 Conference,Arizona State,Bobby Hurley,Arizona State Sun Devils,201516.0,9 years,10.0,10,West,March Madness,1,No,No,No,No,No,1,1,2,R32,CUSA,68.3,109,70.4,98,110.9,35,105.3,74,94.1,33,93.9,23,49.309,166,19.4143,50,37.1239,60,37.8662,121,20.0717,179,51.7025,189,28.2258,124,20.2709,183,53.0858,153,26.6433,169,70.3935,98,68.3054,109,105.256,74,110.868,35,93.9153,23,94.1477,33,16.7202,29,70.417,99.0,68.3304,107.0,105.373,76.0,111.304,33.0,92.9988,19.0,93.4775,25.0,17.8261,25.0,48.1234,158,34.4262,177,65.4015,280,12.7517,24,44.3792,35,32.4176,53,64.8475,10,8.0067,118,33.7203,124,31.4154,142,62.6429,30,57.2238,215,0.1018,165,0.1027,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80000000000001,766,Conference USA (CUSA),Memphis,Penny Hardaway,Memphis Tigers,201819.0,6 years,7.0,7,West,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1141,1166,79,73,1141,1166,1,1141,Central Michigan,Creighton,MAC,71.7,20,72.7,36,109.5,51,108.0,36,99.4,113,101.2,176,56.5974,3,25.2949,304,35.6253,97,46.9762,12,24.0574,31,50.2459,229,25.6967,196,20.8498,153,57.9939,15,21.1564,315,72.7343,36,71.6776,20,107.996,36,109.457,51,101.208,176,99.4438,113,10.0129,70,72.7987,36.0,71.9146,20.0,108.796,33.0,109.867,48.0,100.509,156.0,99.5025,109.0,10.3641,68.0,56.0842,5,38.4191,30,76.3329,10,8.7693,137,48.7841,192,37.0115,277,71.0448,247,7.9597,116,33.2315,138,24.2746,1,57.9075,109,45.6865,8,0.0993,180,0.1185,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.099999999999994,1807,Mid-American Conference (MAC),Central Michigan,Tony Barbee,Central Michigan Chippewas,202122.0,3 years,4.0,11,West,March Madness,1,No,No,No,No,No,1,1,2,R32,MVC,68.4,103,69.4,136,112.4,24,113.4,2,94.9,40,93.2,17,56.6973,2,19.5446,62,33.9691,152,34.6626,205,17.4851,287,52.381,166,30.1339,82,18.347,256,59.3097,8,22.3433,301,69.3758,136,68.4293,103,113.449,2,112.402,24,93.2157,17,94.8579,40,17.5438,26,69.2061,144.0,68.4145,104.0,113.937,2.0,113.03,22.0,92.8474,17.0,94.7202,39.0,18.3096,23.0,55.7403,6,38.961,17,69.3215,168,10.9286,59,46.6429,108,34.238,145,70.1389,201,6.8092,44,35.4294,85,25.4923,7,58.7269,92,51.4076,73,0.1193,56,0.0939,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,691,Missouri Valley Conference (MVC),Creighton,Greg McDermott,Creighton Bluejays,201011.0,14 years,15.0,6,West,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1143,1301,76,74,1143,1301,1,1143,California,NC State,P10,65.9,208,69.1,145,109.9,45,105.7,68,96.3,63,99.8,139,52.0352,57,19.7701,75,32.8511,196,33.0583,245,17.7749,278,56.4103,71,25.8149,191,17.2731,288,52.0497,191,30.6771,45,69.068,145,65.929,208,105.674,68,109.922,45,99.8457,139,96.3301,63,13.5916,47,69.6353,126.0,66.1487,204.0,105.448,75.0,109.401,56.0,98.8111,117.0,95.8149,55.0,13.5863,45.0,50.3882,71,37.3585,54,68.0532,214,7.526,194,48.8754,196,33.8415,120,68.1818,89,6.4441,29,29.1529,225,36.2031,290,57.6151,113,63.1512,312,0.0934,224,0.0819,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.600000000000009,1223,Pac-12 Conference,California,Mark Madsen,California Golden Bears,202324.0,1 years,2.0,8,East,March Madness,1,No,No,No,No,No,1,1,2,R32,ACC,65.0,257,66.9,241,111.2,30,107.4,49,98.1,88,101.3,178,53.0797,27,21.0845,145,32.2514,219,38.285,116,21.7275,110,45.1469,304,33.1256,36,22.5425,74,52.0794,189,25.3781,216,66.9241,241,64.958,257,107.398,49,111.241,30,101.27,178,98.0642,88,13.1768,50,67.1338,235.0,65.1859,251.0,107.362,52.0,111.017,37.0,100.932,170.0,97.9831,85.0,13.034,48.0,52.8125,24,35.6322,127,76.9716,8,8.8652,134,48.8475,193,33.7736,116,72.3824,286,9.0625,201,42.029,14,31.9662,162,60.3974,58,53.9726,134,0.114,72,0.1107,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.100000000000009,1299,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,NC State Wolfpack,201718.0,7 years,8.0,9,East,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1163,1140,58,53,1140,1163,0,1163,BYU,UConn,MWC,65.5,234,66.2,261,109.4,52,108.3,34,91.7,16,95.3,38,52.63,38,20.5256,122,34.3113,139,45.6469,25,24.2714,26,48.1949,271,27.5337,145,26.2303,3,49.4094,264,24.3602,247,66.1952,261,65.5021,234,108.278,34,109.411,52,95.2591,38,91.7263,16,17.6847,24,66.1048,263.0,65.663,229.0,109.293,27.0,110.537,41.0,95.6204,41.0,92.3283,17.0,18.2088,24.0,49.0265,128,40.2672,5,73.9073,32,7.2566,214,44.4248,37,32.2896,51,70.0394,195,6.8142,45,31.6808,176,31.1395,136,55.9477,148,51.2744,68,0.1048,144,0.0816,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.700000000000003,672,Mountain West Conference (MW),BYU,Kevin Young,BYU Cougars,202425.0,0 years,1.0,12,South,March Madness,1,No,No,No,No,No,0,1,1,R64,BE,71.2,29,73.4,26,111.6,26,107.6,47,92.0,17,96.9,62,51.6286,77,20.9649,138,40.0905,7,35.7803,177,18.9931,222,58.5812,27,22.4256,272,21.6504,115,51.8077,197,26.5419,172,73.3891,26,71.2038,29,107.562,47,111.572,26,96.8733,62,92.034,17,19.5375,22,73.461,28.0,71.1085,31.0,108.2,40.0,111.73,29.0,97.0242,69.0,93.3341,22.0,18.3956,22.0,49.5804,101,38.5827,26,67.663,226,16.6667,2,40.7631,3,31.4199,26,73.1322,308,8.9735,193,24.6962,303,30.705,118,52.0747,228,54.3452,146,0.0792,294,0.1028,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59999999999999,512,Big East Conference,UConn,Dan Hurley,UConn Huskies,201819.0,6 years,7.0,5,South,March Madness,1,No,No,No,No,Yes,2,1,3,S16
2003,136,1181,1161,67,57,1161,1181,0,1181,Colorado State,Duke,MWC,67.1,162,68.4,173,110.6,37,106.8,53,104.6,205,106.0,264,54.0816,17,23.6055,261,36.2334,74,46.3822,16,23.1884,51,59.8155,16,16.996,322,21.6288,117,55.2737,76,23.0975,286,68.4455,173,67.0964,162,106.834,53,110.554,37,105.978,264,104.589,205,5.96481,104,68.3241,177.0,67.1579,161.0,107.759,45.0,111.597,30.0,106.412,276.0,105.323,224.0,6.27421,100.0,54.0905,11,36.0335,104,70.4,131,10.2665,79,48.6677,184,34.3936,152,69.3295,160,7.9428,115,22.1398,321,28.2743,43,58.3951,99,50.6297,51,0.0774,303,0.1314,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2521,Mountain West Conference (MW),Colorado State,Niko Medved,Colorado State Rams,201819.0,6 years,7.0,14,West,March Madness,1,No,No,No,No,No,0,1,1,R64,ACC,70.7,40,73.1,29,115.0,13,110.5,20,91.3,15,94.9,32,51.4387,86,19.0602,39,36.973,65,45.2802,27,23.87,34,48.786,264,27.344,150,21.671,112,57.4413,26,20.8877,320,73.0845,29,70.6872,40,110.473,20,115.019,13,94.8779,32,91.2701,15,23.749,6,73.2713,29.0,71.0877,33.0,111.275,15.0,116.213,9.0,95.6622,43.0,93.4116,23.0,22.8018,10.0,49.8854,86,36.3095,88,71.2375,101,12.544,26,46.5116,99,33.7553,115,70.0422,196,10.2368,276,33.9223,120,25.0396,5,49.3868,281,48.7805,30,0.1176,61,0.085,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.700000000000003,232,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,3,West,March Madness,1,No,No,No,No,Yes,2,1,3,S16
2003,136,1211,1153,74,69,1153,1211,0,1211,Cincinnati,Gonzaga,CUSA,66.4,188,67.5,219,105.0,116,100.7,174,90.3,13,93.2,16,43.668,321,15.7196,2,33.1418,184,34.9686,198,21.6479,116,48.1064,273,30.2456,79,21.9376,96,49.3318,266,28.7305,100,67.4819,219,66.4149,188,100.706,174,104.967,116,93.1624,16,90.2792,13,14.6876,36,67.404,228.0,66.3686,189.0,100.765,173.0,105.459,109.0,92.6958,16.0,90.1252,11.0,15.3334,35.0,39.8305,325,34.3805,178,69.0049,184,12.0192,33,42.5962,10,34.8178,177,66.893,47,7.3729,80,32.6868,151,32.2034,170,53.5232,197,56.0976,187,0.0773,304,0.0614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.700000000000005,1050,Conference USA (CUSA),Cincinnati,Wes Miller,Cincinnati Bearcats,202122.0,3 years,4.0,8,West,March Madness,1,No,No,No,No,No,0,1,1,R64,WCC,66.9,170,69.4,139,113.2,21,109.5,24,97.7,82,97.7,78,53.2556,24,20.2904,100,36.2506,73,44.6012,33,23.2604,48,48.7099,266,28.0297,132,18.824,234,48.5301,282,32.6459,17,69.3501,139,66.9099,170,109.511,24,113.249,21,97.6631,78,97.666,82,15.5826,33,69.5545,130.0,67.2433,159.0,109.24,28.0,112.337,27.0,96.8176,63.0,97.3823,77.0,14.9545,37.0,51.5728,42,37.6378,44,72.3844,75,9.3173,118,44.4177,36,36.9048,274,69.1935,147,6.2086,18,34.4547,106,35.0548,262,60.3248,59,57.1785,212,0.0937,220,0.0976,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,927,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900.0,25 years,26.0,9,West,March Madness,1,No,No,No,No,No,1,1,2,R32
2003,136,1228,1443,65,60,1228,1443,1,1228,Illinois,Western Kentucky,B10,67.8,127,67.9,197,113.2,22,110.0,23,88.7,7,90.7,8,54.406,11,19.2536,44,31.934,226,33.6308,229,18.2998,263,52.4288,165,29.2714,103,23.5533,48,47.2081,304,29.2386,76,67.9148,197,67.7931,127,109.982,23,113.167,22,90.7472,8,88.6931,7,24.4742,5,68.1292,185.0,68.2411,111.0,110.845,19.0,114.14,16.0,90.2064,8.0,89.1932,8.0,24.9472,5.0,54.1054,10,36.6352,76,72.471,70,8.9286,131,41.5179,4,30.9179,13,70.8397,240,7.2602,70,35.4713,84,35.6692,280,66.9383,6,53.7291,128,0.1046,146,0.0838,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,194,Big Ten Conference (Big 10),Illinois,Brad Underwood,Illinois Fighting Illini,201718.0,7 years,8.0,4,West,March Madness,1,No,No,No,No,Yes,1,1,2,R32,SB,67.2,156,68.3,177,108.0,65,105.9,66,96.3,61,96.2,51,52.6831,34,21.9717,196,36.679,70,37.2834,138,18.9596,225,49.1831,258,31.8573,52,19.8682,199,59.2279,9,20.904,319,68.3404,177,67.2192,156,105.935,66,108.041,65,96.1632,51,96.293,61,11.7476,56,68.5639,167.0,67.5481,143.0,106.201,63.0,108.073,70.0,95.851,48.0,96.5019,62.0,11.5715,56.0,51.3926,47,36.5385,78,66.1169,265,8.8803,133,48.5714,182,29.8387,3,69.637,179,7.4573,89,37.7865,47,27.694,30,54.9451,171,49.8069,42,0.1021,163,0.089,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.700000000000005,1504,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425.0,0 years,1.0,13,West,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1242,1429,64,61,1242,1429,1,1242,Kansas,Utah State,B12,72.2,14,73.9,19,115.0,12,110.2,21,86.4,3,90.6,6,52.6829,35,20.0666,85,39.5104,15,37.7384,127,18.9355,228,63.4596,3,17.6049,319,16.0581,313,53.6929,122,30.249,51,73.9417,19,72.1905,14,110.222,21,115.037,12,90.5837,6,86.4134,3,28.6235,2,74.3408,17.0,72.6511,12.0,109.554,25.0,114.003,17.0,89.2999,4.0,86.9009,3.0,27.1016,3.0,53.479,16,33.3333,223,65.2174,284,11.4733,46,42.1773,6,36.5964,255,69.4794,170,9.0282,197,22.8825,317,30.2093,101,54.7187,178,48.0899,24,0.1325,15,0.0937,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59999999999999,66,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304.0,21 years,22.0,2,West,March Madness,1,No,No,Yes,Yes,No,5,1,6,Final,BW,61.0,315,61.0,318,107.1,85,107.0,51,99.7,117,97.9,85,49.4727,157,20.3542,107,39.5313,14,38.2754,117,21.8137,100,59.5098,17,18.6765,310,16.9791,294,55.0616,83,27.9593,122,61.0061,318,60.9551,315,107.032,51,107.085,85,97.9249,85,99.6751,117,7.40989,88,60.9901,318.0,61.232,315.0,107.293,53.0,106.86,88.0,97.7196,83.0,100.121,120.0,6.73911,95.0,49.3095,113,33.3333,222,72.1232,78,5.7331,270,48.3083,173,34.0509,134,69.3654,161,5.4427,9,23.6352,311,32.4444,177,58.5831,95,50.8721,58,0.0831,278,0.0831,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.399999999999992,2245,Big West Conference (BWC),Utah State,Jerrod Calhoun,Utah State Aggies,202425.0,0 years,1.0,15,West,March Madness,1,No,No,No,No,No,0,1,1,R64
